match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,6,5.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.1,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.3,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.4,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,7,6.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.4,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,8,7.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.1,6,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.2,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.4,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,9,8.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.2,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.4,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.6,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,10,9.7,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.1,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.2,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,11,10.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.4,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,12,11.7,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.1,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.2,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.4,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,13,12.6,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.1,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.2,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.5,4,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,14,13.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.1,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.3,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,15,14.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.2,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,16,15.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.1,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.2,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.3,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.5,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,17,16.6,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.1,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.2,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.3,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.4,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.5,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,18,17.6,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.1,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.2,0,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.3,1,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.4,2,False
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.5,0,True
1178405,2,Sunrisers Hyderabad,Delhi Capitals,19,18.6,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.1,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.3,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,1,0.7,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.3,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,2,1.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.1,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.3,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.4,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,3,2.6,2,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.1,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,4,3.6,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.1,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.3,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.4,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.5,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,5,4.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.3,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.4,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,6,5.6,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,7,6.6,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.1,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.3,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,8,7.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.1,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.3,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,9,8.6,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.1,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.3,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,10,9.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.3,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,11,10.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,12,11.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.3,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,13,12.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.1,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.2,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.4,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.5,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,14,13.6,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.2,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,15,14.6,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.2,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.3,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.4,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,16,15.6,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.1,3,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.2,2,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.4,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,17,16.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.1,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.2,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.3,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.5,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,18,17.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.1,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.2,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.3,4,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.5,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,19,18.6,1,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.1,6,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.2,1,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.3,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.4,0,False
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.5,0,True
1178406,1,Royal Challengers Bangalore,Mumbai Indians,20,19.6,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.5,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.6,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,1,0.7,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.2,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.4,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,2,1.7,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.1,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.3,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.4,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,3,2.6,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.2,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,4,3.6,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.1,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.4,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,5,4.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.2,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.3,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.4,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,6,5.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.2,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,7,6.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.1,0,True
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.2,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.4,0,True
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,8,7.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.3,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.4,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,9,8.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.2,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.3,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,10,9.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.2,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.3,0,True
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,11,10.6,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,12,11.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.2,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,13,12.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.2,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.3,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,14,13.6,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.2,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.3,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.5,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,15,14.7,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.2,2,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.3,0,True
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.4,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,16,15.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.1,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.2,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,17,16.6,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.1,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.2,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.3,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.4,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.5,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.6,0,True
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.7,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,18,17.8,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.1,0,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.2,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.3,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.4,4,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.5,6,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.6,1,False
1178406,2,Mumbai Indians,Royal Challengers Bangalore,19,18.7,1,False
1178407,1,Kings XI Punjab,Rajasthan Royals,1,0.1,0,False
1178407,1,Kings XI Punjab,Rajasthan Royals,1,0.2,1,False
1178407,1,Kings XI Punjab,Rajasthan Royals,1,0.3,0,False
1178407,1,Kings XI Punjab,Rajasthan Royals,1,0.4,0,False
